Type,Contacts,Size (Bytes),Duplicates,Path
File,1548,758593,0,"com_goldenthinkerextractor_data\investors\investors_emea_nordics_ca.json"
File,881,430568,0,"com_goldenthinkerextractor_data\investors\investor_canada_mex.json"
File,1393,701437,0,"com_goldenthinkerextractor_data\investors\investor_emea.json"
File,1199,589633,0,"com_goldenthinkerextractor_data\investors\private_investor_north_america (1).json"
File,1199,589633,0,"com_goldenthinkerextractor_data\investors\private_investor_north_america.json"
File,665,327692,0,"com_goldenthinkerextractor_data\investors\private_investor_usa.json"
File,556,281346,0,"com_goldenthinkerextractor_data\investors\tech_investors_usa.json"
File,838,422474,0,"com_goldenthinkerextractor_data\investors\tech_investor_usa (1).json"
File,838,422474,0,"com_goldenthinkerextractor_data\investors\tech_investor_usa.json"
File,57,28271,0,"com_goldenthinkerextractor_data\pharmacies\ireland_retail_pharmacies_employees_ie.json"
File,10,4874,0,"com_goldenthinkerextractor_data\pharmacies\pharmacies_buyers_argentina.json"
File,10,4874,0,"com_goldenthinkerextractor_data\pharmacies\pharmacies_buyers_brazil.json"
File,10,4874,0,"com_goldenthinkerextractor_data\pharmacies\pharmacies_buyers_colombia.json"
File,70,32555,0,"com_goldenthinkerextractor_data\pharmacies\pharmacies_buyers_france_germany_netherlands.json"
File,10,4874,0,"com_goldenthinkerextractor_data\pharmacies\pharmacies_buyers_latam.json"
File,1376,677368,0,"com_goldenthinkerextractor_data\pharmacies\pharmacies_buyers_usa.json"
File,1458,684294,0,"com_goldenthinkerextractor_data\pharmacies\pharmacies_buyer_europe.json"
File,252,123292,0,"com_goldenthinkerextractor_data\pharmacies\pharmacies_buyer_ireland (2).json"
File,252,123292,0,"com_goldenthinkerextractor_data\pharmacies\pharmacies_buyer_ireland.json"
File,246,118944,0,"com_goldenthinkerextractor_data\pharmacies\pharmacies_south_america.json"
File,43,21289,0,"com_goldenthinkerextractor_data\pharmacies\pharmacies_united_kingdom.json"
File,37,17601,0,"com_goldenthinkerextractor_data\pharmacies\pharmacy_buyers_canada.json"
File,28,14089,0,"com_goldenthinkerextractor_data\pharmacies\pharmacy_usa.json"
File,1099,541724,0,"com_goldenthinkerextractor_data\pharmacies\retail_pharmacies_usa.json"
File,695,426931,0,"com_goldenthinkerextractor_data\recruiters\ai\ai_recruiters_companies.json"
File,52,25317,0,"com_goldenthinkerextractor_data\recruiters\financial_tech_recruiters\latam_financial_industry_techrecruiters.json"
File,480,236641,0,"com_goldenthinkerextractor_data\recruiters\financial_tech_recruiters\latam_normal_companies_recruiting.json"
File,974,490568,0,"com_goldenthinkerextractor_data\recruiters\financial_tech_recruiters\recruiters_financial_services_europe_beforepage_59.json"
File,248,126603,0,"com_goldenthinkerextractor_data\recruiters\financial_tech_recruiters\taxfree_financial_recruiters.json"
File,717,364446,0,"com_goldenthinkerextractor_data\recruiters\normalcompanies\recruiters_latam_technology.json"
File,949,606392,0,"com_goldenthinkerextractor_data\recruiters\normalcompanies\technical_recruiters_companies_higher_than_50_employees_USA.json"
File,392,227864,0,"com_goldenthinkerextractor_data\recruiters\normalcompanies\technical_recruiter_morethan10000_employeer_companies_usa.json"
File,1560,1045053,0,"com_goldenthinkerextractor_data\research_scientists\ai_research_people_main_companies.json"
File,2147,1054417,0,"com_goldenthinkerextractor_data\research_scientists\combat_engineers.json"
File,1202,608748,0,"com_goldenthinkerextractor_data\research_scientists\data_scientist_research (1).json"
File,1202,608748,0,"com_goldenthinkerextractor_data\research_scientists\data_scientist_research.json"
File,190,99380,0,"com_goldenthinkerextractor_data\research_scientists\economist_research.json"
File,996,510813,0,"com_goldenthinkerextractor_data\research_scientists\economy_research_global.json"
File,957,494042,0,"com_goldenthinkerextractor_data\research_scientists\environmental_usa.json"
File,843,439263,0,"com_goldenthinkerextractor_data\research_scientists\ethics.json"
File,354,184708,0,"com_goldenthinkerextractor_data\research_scientists\futurists.json"
File,675,330979,0,"com_goldenthinkerextractor_data\research_scientists\futurists_2.json"
File,173,78411,0,"com_goldenthinkerextractor_data\research_scientists\gerontologists.json"
File,71,37550,0,"com_goldenthinkerextractor_data\research_scientists\hci_another.json"
File,436,262890,0,"com_goldenthinkerextractor_data\research_scientists\hci_new_20240308.json"
File,29,15224,0,"com_goldenthinkerextractor_data\research_scientists\hci_new_700.json"
File,753,373890,0,"com_goldenthinkerextractor_data\research_scientists\hci_research_emea2.json"
File,2086,1053846,0,"com_goldenthinkerextractor_data\research_scientists\hci_research_emea_1.json"
File,1866,942778,0,"com_goldenthinkerextractor_data\research_scientists\hci_research_usa.json"
File,526,262046,0,"com_goldenthinkerextractor_data\research_scientists\hci_usa_new.json"
File,726,360680,0,"com_goldenthinkerextractor_data\research_scientists\millitary_intelligence.json"
File,1346,674055,0,"com_goldenthinkerextractor_data\research_scientists\neuroscience.json"
File,722,339908,0,"com_goldenthinkerextractor_data\research_scientists\neuroscience_dach_nordics_oceania.json"
File,923,462414,0,"com_goldenthinkerextractor_data\research_scientists\neuroscience_emea.json"
File,100,46490,0,"com_goldenthinkerextractor_data\research_scientists\neuroscience_uk.json"
File,1683,837166,0,"com_goldenthinkerextractor_data\research_scientists\neuroscientists.json"
File,391,193533,0,"com_goldenthinkerextractor_data\research_scientists\professor_military_science.json"
File,1077,556763,0,"com_goldenthinkerextractor_data\research_scientists\professor_psychology.json"
File,179,123063,0,"com_goldenthinkerextractor_data\research_scientists\research.json"
File,29,15070,0,"com_goldenthinkerextractor_data\research_scientists\research_people_user_experience_locationany.json"
File,864,483366,0,"com_goldenthinkerextractor_data\research_scientists\role_human_computer_interaction.json"
File,909,636825,0,"com_goldenthinkerextractor_data\research_scientists\user_experience_researcher_designer_usability_engineer_northamerica.json"
File,349,169082,0,"com_goldenthinkerextractor_data\research_scientists\vr_ar_companies_leads (1).json"
File,298,146936,0,"com_goldenthinkerextractor_data\research_scientists\vr_ar_companies_leads.json"
File,788,383558,0,"com_goldenthinkerextractor_data\retail\africa\coffee_buyers_africa.json"
File,5,2187,0,"com_goldenthinkerextractor_data\retail\africa\retail_groceries_food_and_beverages_south_africa.json"
File,12,6148,0,"com_goldenthinkerextractor_data\retail\apac\coffee_barista_sommelier_brewer_farmer_roaster_APAC.json"
File,25,11776,10,"com_goldenthinkerextractor_data\retail\apac\retail_groceries_food_and_beverages_asia.json"
File,706,392877,0,"com_goldenthinkerextractor_data\retail\argentina\abastecimiento_buenos_aires_provincia.json"
File,313,190291,0,"com_goldenthinkerextractor_data\retail\argentina\abastecimiento_supermercados_argentina.json"
File,183,109992,0,"com_goldenthinkerextractor_data\retail\argentina\abastecimiento_supermercados_provincia_bsas.json"
File,140,85515,0,"com_goldenthinkerextractor_data\retail\argentina\abastecimiento_supermercado_bsas_prov_y_caba.json"
File,952,495117,0,"com_goldenthinkerextractor_data\retail\argentina\argentina_super_empleados.json"
File,31,19148,0,"com_goldenthinkerextractor_data\retail\argentina\catamarca_abastecimiento.json"
File,752,467013,0,"com_goldenthinkerextractor_data\retail\argentina\compradores_argentina.json"
File,1228,665965,0,"com_goldenthinkerextractor_data\retail\argentina\cordoba_chubut_entrerios_corrientes_jujuy_catamarca_chaco_lapampa_larioja_formosa_argentina_abastecimiento (1).json"
File,907,489035,0,"com_goldenthinkerextractor_data\retail\argentina\cordoba_chubut_entrerios_corrientes_jujuy_catamarca_chaco_lapampa_larioja_formosa_argentina_abastecimiento.json"
File,1267,687712,0,"com_goldenthinkerextractor_data\retail\argentina\cordoba_chubut_entrerios_corrientes_jujuy_catamarca_chaco_lapampa_larioja_formosa_argentina_abastecimiento_1.json"
File,1923,993160,0,"com_goldenthinkerextractor_data\retail\argentina\cordoba_corrientes_entrerios_chaco_chubut_catamarca_supermercado.json"
File,966,529450,0,"com_goldenthinkerextractor_data\retail\argentina\granbuenosaires_argentina_abastaecimiento.json"
File,1105,560810,0,"com_goldenthinkerextractor_data\retail\argentina\mendoza_misiones_jujuy_formosa_lapampa_larioja_supermercado.json"
File,127,71593,0,"com_goldenthinkerextractor_data\retail\argentina\pilar_laplata_mardelplata_generalpueyrredon_bahiablanca_lamatanza_buenosaires_provincia_argentina_abastecimiento.json"
File,788,410486,0,"com_goldenthinkerextractor_data\retail\argentina\salta_neuquen_sanluis_rionegro_sanjuan_supermercado.json"
File,2252,1211205,0,"com_goldenthinkerextractor_data\retail\argentina\santafe_mendoza_neuquen_tucuman_sanjuan_salta_rionegro_santafe_santacruz_tierradelfuego_misiones_santiagodelestero_argentina_abastecimiento.json"
File,215,119116,0,"com_goldenthinkerextractor_data\retail\argentina\santafe_tucuman_sanluis_santiagodelestero_santacruz_tierradelfuego_abastecimiento.json"
File,1504,799746,0,"com_goldenthinkerextractor_data\retail\argentina\santafe_tucuman_sanluis_santiagodelestero_santacruz_tierradelfuego_supermercado.json"
File,37,17601,0,"com_goldenthinkerextractor_data\retail\canada\pharmacy_buyers_canada.json"
File,36,18038,0,"com_goldenthinkerextractor_data\retail\canada\retail_groceries_food_and_beverages_canada.json"
File,12,5901,0,"com_goldenthinkerextractor_data\retail\coffe\cafe_buyers.json"
File,1093,639498,0,"com_goldenthinkerextractor_data\retail\coffe\cafe_buyer_global.json"
File,450,246640,0,"com_goldenthinkerextractor_data\retail\coffe\coffee_buyers_global.json"
File,51,27544,0,"com_goldenthinkerextractor_data\retail\coffe\german_kaffee_buyers.json"
File,506,249988,0,"com_goldenthinkerextractor_data\retail\dach\coffee_buyers_DACH_MENA_Nordics.json"
File,43,20784,0,"com_goldenthinkerextractor_data\retail\dach\retail_groceries_food_and_beverages_south_DACH.json"
File,54,27889,0,"com_goldenthinkerextractor_data\retail\emea\coffee_barista_sommelier_brewer_farmer_roaster_emea.json"
File,48,23771,0,"com_goldenthinkerextractor_data\retail\emea\comprador_supermercado_italia.json"
File,1336,674890,0,"com_goldenthinkerextractor_data\retail\emea\comprador_supermercado_spain.json"
File,57,28271,0,"com_goldenthinkerextractor_data\retail\emea\ireland_retail_pharmacies_employees_ie.json"
File,60,30240,0,"com_goldenthinkerextractor_data\retail\emea\more_coffee_buyers_supermarkets_europe.json"
File,70,32555,0,"com_goldenthinkerextractor_data\retail\emea\pharmacies_buyers_france_germany_netherlands.json"
File,87,40503,0,"com_goldenthinkerextractor_data\retail\emea\restaurants_spain.json"
File,1064,539785,0,"com_goldenthinkerextractor_data\retail\emea\restaurant_compradores_spain.json"
File,1167,592842,0,"com_goldenthinkerextractor_data\retail\emea\restaurant_compradores_spain_1.json"
File,190,94146,0,"com_goldenthinkerextractor_data\retail\emea\retail_groceries_food_and_beverages_europe.json"
File,200,99270,0,"com_goldenthinkerextractor_data\retail\emea\retail_groceries_food_and_beverages_europe_part2.json"
File,14,6544,0,"com_goldenthinkerextractor_data\retail\emea\retail_groceries_food_and_beverages_ireland.json"
File,53,26294,0,"com_goldenthinkerextractor_data\retail\emea\retail_groceries_food_and_beverages_italy.json"
File,66,32925,0,"com_goldenthinkerextractor_data\retail\emea\retail_groceries_food_and_beverages_spain.json"
File,400,243698,0,"com_goldenthinkerextractor_data\retail\emea\supermercado_compradores_portugal.json"
File,87,39332,0,"com_goldenthinkerextractor_data\retail\india\retail_groseries_buyer_india.json"
File,20,10132,0,"com_goldenthinkerextractor_data\retail\latam\coffee_retail_shop_supermarket_latam.json"
File,10,4874,0,"com_goldenthinkerextractor_data\retail\latam\pharmacies_buyers_argentina.json"
File,10,4874,0,"com_goldenthinkerextractor_data\retail\latam\pharmacies_buyers_brazil.json"
File,10,4874,0,"com_goldenthinkerextractor_data\retail\latam\pharmacies_buyers_colombia.json"
File,10,4874,0,"com_goldenthinkerextractor_data\retail\latam\pharmacies_buyers_latam.json"
File,72,36920,0,"com_goldenthinkerextractor_data\retail\latam\retail_groceries_food_and_beverages_south_america.json"
File,99,47510,0,"com_goldenthinkerextractor_data\retail\mx\retail_groceries_food_and_beverages_mexico.json"
File,127,59987,0,"com_goldenthinkerextractor_data\retail\mx\retail_groceries_food_and_beverages_mexico_2.json.json"
File,166,79032,0,"com_goldenthinkerextractor_data\retail\mx\retail_groceries_food_and_beverages_mexico_new.json.json"
File,1418,696133,0,"com_goldenthinkerextractor_data\retail\mx\retail_groseries_buyers_mexico.json"
File,1,553,0,"com_goldenthinkerextractor_data\retail\oceania\retail_groceries_food_and_beverages_south_oceania.json"
File,1207,607496,0,"com_goldenthinkerextractor_data\retail\UAE\coffee_buyers_uae.json"
File,103,50673,0,"com_goldenthinkerextractor_data\retail\UAE\coffee_shop_grocery_buyers_uae.json"
File,85,46779,0,"com_goldenthinkerextractor_data\retail\uk\buyers_retail_groseries_ireland_uk.json"
File,646,316136,0,"com_goldenthinkerextractor_data\retail\uk\groseries_ie_uk.json"
File,43,21289,0,"com_goldenthinkerextractor_data\retail\uk\pharmacies_united_kingdom.json"
File,30,14212,0,"com_goldenthinkerextractor_data\retail\uk\retail_groceries_food_and_beverages_uk.json"
File,425,203188,0,"com_goldenthinkerextractor_data\retail\usa\buyers_retail_groseries_usa.json"
File,611,303420,0,"com_goldenthinkerextractor_data\retail\usa\buyers_retail_retailpharmacies_food_and_beberage_retail_usa.json"
File,95,48694,0,"com_goldenthinkerextractor_data\retail\usa\coffee_barista_sommelier_brewer_farmer_roaster_usa.json"
File,1376,677368,0,"com_goldenthinkerextractor_data\retail\usa\pharmacies_buyers_usa.json"
File,758,341100,0,"com_goldenthinkerextractor_data\retail\usa\retail_groceries_food_and_beverages_usa.json"
File,1017,500705,0,"com_goldenthinkerextractor_data\retail\usa\retail_groseries_buyers_usa.json"
File,160,78760,0,"com_goldenthinkerextractor_data\retail\usa\retail_groseries_usa.json"
File,364,183253,0,"com_goldenthinkerextractor_data\retail\usa\supermarkets_usa.json"
File,1201,803432,0,"com_goldenthinkerextractor_data\tech_companies\ceos\ceos_technology_global.json"
Folder,2838,1429746,275,"com_goldenthinkerextractor_data\influencers_tech"
Folder,20026,10266245,0,"com_goldenthinkerextractor_data\innovators"
Folder,25743,12897311,0,"com_goldenthinkerextractor_data\investors"
Folder,4958,2402215,0,"com_goldenthinkerextractor_data\pharmacies"
Folder,695,426931,0,"com_goldenthinkerextractor_data\recruiters\ai"
Folder,1754,879129,0,"com_goldenthinkerextractor_data\recruiters\financial_tech_recruiters"
Folder,2058,1198702,0,"com_goldenthinkerextractor_data\recruiters\normalcompanies"
Folder,25662,13448137,0,"com_goldenthinkerextractor_data\research_scientists"
Folder,793,385745,0,"com_goldenthinkerextractor_data\retail\africa"
Folder,37,17924,10,"com_goldenthinkerextractor_data\retail\apac"
Folder,15359,8298231,0,"com_goldenthinkerextractor_data\retail\argentina"
Folder,73,35639,0,"com_goldenthinkerextractor_data\retail\canada"
Folder,1606,919583,0,"com_goldenthinkerextractor_data\retail\coffe"
Folder,549,270772,0,"com_goldenthinkerextractor_data\retail\dach"
Folder,4866,2493623,0,"com_goldenthinkerextractor_data\retail\emea"
Folder,87,39332,0,"com_goldenthinkerextractor_data\retail\india"
Folder,132,66548,0,"com_goldenthinkerextractor_data\retail\latam"
Folder,1810,882662,0,"com_goldenthinkerextractor_data\retail\mx"
Folder,1,553,0,"com_goldenthinkerextractor_data\retail\oceania"
Folder,1310,658169,0,"com_goldenthinkerextractor_data\retail\UAE"
Folder,804,398416,0,"com_goldenthinkerextractor_data\retail\uk"
Folder,4806,2336488,0,"com_goldenthinkerextractor_data\retail\usa"
Folder,1201,803432,0,"com_goldenthinkerextractor_data\tech_companies\ceos"
